movieid,url,title,studio,runtime,rating,RelDate,metascore,userscore,genre,cast,director,userscore100,title_norm,production_budget,worldwide_box_office,gap,roi
7475,https://www.metacritic.com/movie/ill-see-you-in-my-dreams,I'll See You in My Dreams,Bleecker Street Media,92.0,PG-13,2015-05-15,75,7.0,"Drama,Comedy","Blythe Danner,June Squibb,Malin Ãkerman,Martin Starr,Mary Kay Place,Reid Scott,Rhea Perlman,Sam Elliott",Brett Haley,70.0,ill see you in my dreams,20750000.0,7464765.0,-5.0,0.3597477108433735
7476,https://www.metacritic.com/movie/mad-max-fury-road,Mad Max: Fury Road,Warner Bros.,120.0,R,2015-05-15,90,8.6,"Action,Adventure,Sci-Fi,Thriller","Charlize Theron,John Howard,Nathan Jones,Nicholas Hoult,Riley Keough,Tom Hardy,ZoÃ« Kravitz",George Miller,86.0,mad max fury road,150000000.0,367457874.0,-4.0,2.44971916
7477,https://www.metacritic.com/movie/pitch-perfect-2,Pitch Perfect 2,Universal Pictures,115.0,PG-13,2015-05-15,63,6.0,"Comedy,Music","Anna Kendrick,Brittany Snow,Hailee Steinfeld,Rebel Wilson,Skylar Astin",Elizabeth Banks,60.0,pitch perfect 2,29000000.0,287215196.0,-3.0,9.903972275862069
7478,https://www.metacritic.com/movie/slow-west,Slow West,A24,84.0,R,2015-05-15,72,6.6,"Action,Thriller,Western",,John Maclean,66.0,slow west,3750000.0,2089072.0,-6.0,0.5570858666666667
7479,https://www.metacritic.com/movie/the-connection,The Connection,Drafthouse Films,135.0,Not Rated,2015-05-15,67,6.9,"Action,Thriller,Crime",,CÃ©dric Jimenez,69.0,the connection,12000000.0,3739582.0,2.0,0.31163183333333333
7480,https://www.metacritic.com/movie/where-hope-grows,Where Hope Grows,Roadside Attractions,95.0,PG-13,2015-05-15,41,7.1,Drama,"David DeSanctis,Kristoffer Polaha",Chris Dowling,71.0,where hope grows,12000000.0,1166052.0,30.0,0.097171
7481,https://www.metacritic.com/movie/gueros,GÃ¼eros,Kino Lorber,106.0,Not Rated,2015-05-20,77,7.1,Comedy,,Alonso Ruiz Palacios,71.0,geros,18000000.0,116842.0,-6.0,0.006491222222222222
7482,https://www.metacritic.com/movie/aloft,Aloft,Sony Pictures,112.0,R,2015-05-22,34,4.4,Drama,"Cillian Murphy,Jennifer Connelly,MÃ©lanie Laurent",Claudia Llosa,44.0,aloft,8000000.0,531139.0,10.0,0.066392375
7483,https://www.metacritic.com/movie/love-at-first-fight,Love at First Fight,Strand Releasing,98.0,Not Rated,2015-05-22,63,7.2,"Comedy,Romance",,Thomas Cailley,72.0,love at first fight,,,9.0,
7484,https://www.metacritic.com/movie/poltergeist,Poltergeist,20th Century Fox,93.0,PG-13,2015-05-22,47,3.6,"Thriller,Horror","Kennedi Clements,Kyle Catlett,Rosemarie DeWitt,Sam Rockwell,Saxon Sharbino",Gil Kenan,36.0,poltergeist,35000000.0,95713069.0,-11.0,2.7346591142857144
7485,https://www.metacritic.com/movie/sunshine-superman,Sunshine Superman,CNN Films,100.0,Not Rated,2015-05-22,70,7.5,"Biography,Sport,Documentary",Carl Boenish,Marah Strauch,75.0,sunshine superman,1000000.0,96707.0,5.0,0.096707
7486,https://www.metacritic.com/movie/the-farewell-party,The Farewell Party,Samuel Goldwyn Films,95.0,Not Rated,2015-05-22,71,,"Drama,Comedy","Aliza Rosen,Hilla Sarjon,Ilan Dar,Levana Finkelstein,Raffi Tavor,Yosef Carmon,Ze'ev Revach",Sharon Maymon,,the farewell party,,,,
7487,https://www.metacritic.com/movie/the-human-centipede-iii-final-sequence,The Human Centipede III (Final Sequence),IFC Films,102.0,Not Rated,2015-05-22,5,2.5,Horror,,Tom Six,25.0,the human centipede iii final sequence,,,20.0,
7488,https://www.metacritic.com/movie/tomorrowland,Tomorrowland,Walt Disney,130.0,PG,2015-05-22,60,6.5,"Action,Adventure,Sci-Fi,Mystery,Family","Brittany Robertson,George Clooney,Hugh Laurie,Raffey Cassidy",Brad Bird,65.0,tomorrowland,170000000.0,206627518.0,5.0,1.2154559882352942
7489,https://www.metacritic.com/movie/when-marnie-was-there,When Marnie Was There,GKIDS,103.0,PG,2015-05-22,72,7.9,"Drama,Mystery,Animation,Family","Kasumi Arimura,Nanako Matsushima,Sara Takatsuki,Susumu Terajima,Toshie Negishi",Hiromasa Yonebayashi,79.0,when marnie was there,,,7.0,
7490,https://www.metacritic.com/movie/aloha,Aloha,Sony Pictures,105.0,PG-13,2015-05-29,40,4.3,"Adventure,Drama,Comedy,Romance","Alec Baldwin,Bill Murray,Bradley Cooper,Emma Stone,John Krasinski,Rachel McAdams",Cameron Crowe,43.0,aloha,37000000.0,25387091.0,3.0,0.6861375945945946
7491,https://www.metacritic.com/movie/barely-lethal,Barely Lethal,A24,96.0,PG-13,2015-05-29,44,5.1,"Action,Adventure,Comedy",,Kyle Newman,51.0,barely lethal,18000000.0,513303.0,7.0,0.028516833333333335
7492,https://www.metacritic.com/movie/gemma-bovery,Gemma Bovery,Music Box Films,99.0,R,2015-05-29,58,6.4,"Drama,Comedy,Romance","Fabrice Luchini,Gemma Arterton,Isabelle Candelier,Jason Flemyng,Niels Schneider",Anne Fontaine,64.0,gemma bovery,12000000.0,1289837.0,6.0,0.10748641666666667
7493,https://www.metacritic.com/movie/heaven-knows-what,Heaven Knows What,RADiUS-TWC,94.0,Not Rated,2015-05-29,75,6.6,Drama,"Arielle Holmes,Caleb Landry Jones",Ben Safdie,66.0,heaven knows what,12000000.0,83995.0,-9.0,0.006999583333333333
7494,https://www.metacritic.com/movie/i-believe-in-unicorns,I Believe in Unicorns,Gravitas Ventures,80.0,Not Rated,2015-05-29,73,,Drama,,Leah Meyerhoff,,i believe in unicorns,12000000.0,,,
7495,https://www.metacritic.com/movie/results,Results,Magnolia Pictures,105.0,R,2015-05-29,73,5.2,Comedy,"Anthony Michael Hall,Brooklyn Decker,Cobie Smulders,Giovanni Ribisi,Guy Pearce,Kevin Corrigan",Andrew Bujalski,52.0,results,18000000.0,,-21.0,
7496,https://www.metacritic.com/movie/san-andreas,San Andreas,Warner Bros.,114.0,PG-13,2015-05-29,43,5.6,"Action,Adventure,Drama,Thriller","Alexandra Daddario,Carla Gugino,Colton Haynes,Dwayne Johnson,Ioan Gruffudd,Kylie Minogue,Paul Giamatti",Brad Peyton,56.0,san andreas,110000000.0,456258539.0,13.0,4.1478049
7497,https://www.metacritic.com/movie/sunset-edge,Sunset Edge,Cavu Pictures,87.0,Not Rated,2015-05-29,52,,"Drama,Mystery,Thriller",,Daniel Peddle,,sunset edge,21000000.0,,,
7498,https://www.metacritic.com/movie/survivor,Survivor,Alchemy,96.0,PG-13,2015-05-29,28,4.0,"Action,Thriller,Crime",,James McTeigue,40.0,survivor,20000000.0,1703281.0,12.0,0.08516405
7499,https://www.metacritic.com/movie/tu-dors-nicole,Tu Dors Nicole,Kino Lorber,93.0,Not Rated,2015-05-29,79,6.6,"Drama,Comedy",,StÃ©phane Lafleur,66.0,tu dors nicole,18000000.0,10349.0,-13.0,0.0005749444444444444
7500,https://www.metacritic.com/movie/uncertain-terms,Uncertain Terms,Breaking Glass Pictures,75.0,Not Rated,2015-05-29,68,6.8,"Drama,Comedy",,Nathan Silver,68.0,uncertain terms,,,0.0,
7501,https://www.metacritic.com/movie/unfreedom,Unfreedom,Dark Frames,102.0,Not Rated,2015-05-29,24,,"Drama,Thriller,Romance,Crime",,Raj Amit Kumar,,unfreedom,12000000.0,,,
7502,https://www.metacritic.com/movie/a-pigeon-sat-on-a-branch-reflecting-on-existence,A Pigeon Sat on a Branch Reflecting on Existence,Magnolia Pictures,101.0,Not Rated,2015-06-03,81,6.9,"Drama,Comedy","Holger Andersson,Jonas Gerholm,Lotti TÃ¶rnros,Nils Westblom,Ola Stensson,Viktor Gyllenberg",Roy Andersson,69.0,a pigeon sat on a branch reflecting on existence,,,-12.0,
7503,https://www.metacritic.com/movie/entourage,Entourage,Warner Bros.,104.0,R,2015-06-03,38,5.2,Comedy,"Adrian Grenier,Jeremy Piven,Jerry Ferrara,Kevin Connolly,Kevin Dillon",Doug Ellin,52.0,entourage,30000000.0,46438538.0,14.0,1.5479512666666666
7504,https://www.metacritic.com/movie/every-last-child,Every Last Child,Zeitgeist Films,83.0,Not Rated,2015-06-03,72,,"Documentary,News",,Tom Roberts,,every last child,1000000.0,,,
7505,https://www.metacritic.com/movie/an-open-secret,An Open Secret,Rocky Mountain Pictures,99.0,R,2015-06-05,66,,Documentary,,Amy Berg,,an open secret,1000000.0,,,
7506,https://www.metacritic.com/movie/charlies-country,Charlie's Country,Monument Releasing,108.0,Not Rated,2015-06-05,75,,Drama,,Rolf de Heer,,charlies country,12000000.0,981979.0,,0.08183158333333333
7507,https://www.metacritic.com/movie/dawn-patrol,Dawn Patrol,Alchemy,88.0,,2015-06-05,24,8.0,"Drama,Thriller",,Daniel Petrie Jr.,80.0,dawn patrol,3500000.0,,56.0,
7508,https://www.metacritic.com/movie/freedom,Freedom,Arc Entertainment,98.0,R,2015-06-05,30,,"Drama,Music,Family",,Peter Cousens,,freedom,14500000.0,872757.0,,0.06019013793103448
7509,https://www.metacritic.com/movie/hungry-hearts,Hungry Hearts,IFC Films,109.0,Not Rated,2015-06-05,48,5.5,"Drama,Thriller","Adam Driver,Alba Rohrwacher",Saverio Costanzo,55.0,hungry hearts,12000000.0,561019.0,7.0,0.04675158333333333
7510,https://www.metacritic.com/movie/insidious-chapter-3,Insidious: Chapter 3,Universal Pictures,97.0,PG-13,2015-06-05,52,6.5,"Drama,Thriller,Horror","Angus Sampson,Dermot Mulroney,Leigh Whannell,Lin Shaye,Stefanie Scott,Tate Berney",Leigh Whannell,65.0,insidious chapter 3,10000000.0,120453155.0,13.0,12.0453155
7511,https://www.metacritic.com/movie/love-mercy,Love & Mercy,Roadside Attractions,121.0,PG-13,2015-06-05,80,8.1,"Biography,Drama,Music","Elizabeth Banks,John Cusack,Paul Dano,Paul Giamatti",Bill Pohlad,81.0,love mercy,12000000.0,14949908.0,1.0,1.2458256666666667
7512,https://www.metacritic.com/movie/spy,Spy,20th Century Fox,119.0,R,2015-06-05,75,4.9,"Action,Comedy,Crime","Jason Statham,Jude Law,Melissa McCarthy,Rose Byrne",Paul Feig,49.0,spy,65000000.0,232585748.0,-26.0,3.578242276923077
7513,https://www.metacritic.com/movie/testament-of-youth,Testament of Youth,Sony Pictures,129.0,PG-13,2015-06-05,76,7.4,"Biography,Drama,History,War","Alicia Vikander,Colin Morgan,Dominic West,Emily Watson,Kit Harington,Taron Egerton",James Kent,74.0,testament of youth,10000000.0,6646669.0,-2.0,0.6646669
7514,https://www.metacritic.com/movie/the-nightmare,The Nightmare,Gravitas Ventures,91.0,Not Rated,2015-06-05,68,3.8,Documentary,,Rodney Ascher,38.0,the nightmare,10000000.0,30923.0,-30.0,0.0030923
7515,https://www.metacritic.com/movie/united-passions,United Passions,Screen Media Films,110.0,Not Rated,2015-06-05,1,0.7,"Drama,Sport",,FrÃ©dÃ©ric Auburtin,7.0,united passions,30000000.0,168832.0,6.0,0.005627733333333333
7516,https://www.metacritic.com/movie/we-are-still-here,We Are Still Here,Dark Sky Films,84.0,Not Rated,2015-06-05,65,6.3,Horror,,Ted Geoghegan,63.0,we are still here,10000000.0,34362.0,-2.0,0.0034362
7517,https://www.metacritic.com/movie/wild-horses,Wild Horses,Entertainment One,100.0,R,2015-06-05,44,5.3,"Drama,Crime",,Robert Duvall,53.0,wild horses,12000000.0,,9.0,
7518,https://www.metacritic.com/movie/soaked-in-bleach,Soaked in Bleach,Emerging Pictures,100.0,Not Rated,2015-06-11,50,8.1,"Drama,Mystery,Crime,Music,Documentary",,Benjamin Statler,81.0,soaked in bleach,1000000.0,143.0,31.0,0.000143
7519,https://www.metacritic.com/movie/chagall-malevich,Chagall-Malevich,,119.0,Not Rated,2015-06-12,53,,"Biography,Drama,History",,Aleksandr Mitta,,chagallmalevich,,,,
7520,https://www.metacritic.com/movie/jurassic-world,Jurassic World,Universal Pictures,124.0,PG-13,2015-06-12,59,6.8,"Action,Adventure,Sci-Fi,Thriller","B.D. Wong,BD Wong,Bryce Dallas Howard,Chris Pratt,Irrfan Khan,Judy Greer,Omar Sy,Ty Simpkins,Vincent D'Onofrio",Colin Trevorrow,68.0,jurassic world,215000000.0,1669979967.0,9.0,7.76734868372093
7521,https://www.metacritic.com/movie/live-from-new-york!,Live From New York!,Abramorama,90.0,Not Rated,2015-06-12,51,,"Biography,Comedy,Documentary,News",,Bao Nguyen,,live from new york,1000000.0,,,
7522,https://www.metacritic.com/movie/madame-bovary,Madame Bovary,,118.0,R,2015-06-12,52,4.4,Drama,,Sophie Barthes,44.0,madame bovary,,,-8.0,
7523,https://www.metacritic.com/movie/me-and-earl-and-the-dying-girl,Me and Earl and the Dying Girl,20th Century Fox,105.0,PG-13,2015-06-12,74,8.1,"Drama,Comedy","Olivia Cooke,RJ Cyler,Thomas Mann",Alfonso Gomez-Rejon,81.0,me and earl and the dying girl,8000000.0,9266180.0,7.0,1.1582725
7524,https://www.metacritic.com/movie/set-fire-to-the-stars,Set Fire to the Stars,Strand Releasing,97.0,Not Rated,2015-06-12,49,,"Biography,Drama","Celyn Jones,Elijah Wood,Kelly Reilly,Shirley Henderson,Steven Mackintosh",Andy Goddard,,set fire to the stars,12000000.0,,,
7525,https://www.metacritic.com/movie/the-11th-hour-2015,The 11th Hour,Brainstorm Media,97.0,,2015-06-12,32,,"Drama,Thriller",,Anders Morgenthaler,,the 11th hour,12000000.0,,,
7526,https://www.metacritic.com/movie/the-wolfpack,The Wolfpack,Magnolia Pictures,90.0,Not Rated,2015-06-12,75,6.7,"Biography,Drama,Family,Documentary",,Crystal Moselle,67.0,the wolfpack,1000000.0,1632774.0,-8.0,1.632774
7527,https://www.metacritic.com/movie/the-yes-men-are-revolting,The Yes Men Are Revolting,"Orchard, The",91.0,Not Rated,2015-06-12,61,,Documentary,,Andy Bichlbaum,,the yes men are revolting,1000000.0,,,
7528,https://www.metacritic.com/movie/the-tribe,The Tribe,Drafthouse Films,132.0,Not Rated,2015-06-17,78,7.8,"Drama,Crime","Alexander Dsiadevich,Grigoriy Fesenko,Rosa Babiy,Yana Novikova",Miroslav Slaboshpitsky,78.0,the tribe,,,0.0,
7529,https://www.metacritic.com/movie/3-12-minutes-10-bullets,"3 1/2 Minutes, 10 Bullets",Participant Media,98.0,Not Rated,2015-06-19,77,5.5,"Drama,Crime,Documentary,News",,Marc Silver,55.0,3 12 minutes 10 bullets,,,-22.0,
7530,https://www.metacritic.com/movie/balls-out,Balls Out,Orion Pictures,100.0,R,2015-06-19,58,2.5,"Sport,Comedy",,Andrew Disney,25.0,balls out,,,-33.0,
7531,https://www.metacritic.com/movie/burying-the-ex,Burying the Ex,Image Entertainment,89.0,R,2015-06-19,37,4.6,"Horror,Comedy",,Joe Dante,46.0,burying the ex,,,9.0,
7532,https://www.metacritic.com/movie/dope,Dope,Open Road Films,103.0,R,2015-06-19,72,7.5,"Drama,Comedy,Crime","Anthony Quinonez,Kiersey Clemons,Kimberly Elise,Shameik Moore",Rick Famuyiwa,75.0,dope,7000000.0,18190831.0,3.0,2.598690142857143
7533,https://www.metacritic.com/movie/eden-2014,Eden,,131.0,R,2015-06-19,81,6.5,"Drama,History,Music","F,Hugo Conzelmann,Pauline Etienne,Vincent Macaigne",Mia Hansen-LÃ¸ve,65.0,eden,12000000.0,233887.0,-16.0,0.019490583333333332
7534,https://www.metacritic.com/movie/gabriel,Gabriel,Oscilloscope Pictures,85.0,Not Rated,2015-06-19,67,7.8,"Drama,Thriller,Family","David Call,Deirdre O'Connell,Lynn Cohen,Rory Culkin",Lou Howe,78.0,gabriel,21000000.0,1174359.0,11.0,0.05592185714285714
7535,https://www.metacritic.com/movie/hippocrates-diary-of-a-french-doctor,Hippocrates: Diary of a French Doctor,Distrib Films,102.0,Not Rated,2015-06-19,59,,Drama,,Thomas Lilti,,hippocrates diary of a french doctor,,,,
7536,https://www.metacritic.com/movie/infinitely-polar-bear,Infinitely Polar Bear,Sony Pictures,90.0,R,2015-06-19,64,7.4,"Drama,Comedy","Ashley Aufderheide,Imogene Wolodarsky,Mark Ruffalo,Zoe Saldana",Maya Forbes,74.0,infinitely polar bear,18000000.0,2130086.0,10.0,0.11833811111111112
7537,https://www.metacritic.com/movie/inside-out-2015,Inside Out,Walt Disney,94.0,PG,2015-06-19,94,8.7,"Adventure,Drama,Fantasy,Comedy,Animation,Family","Amy Poehler,Bill Hader,Lewis Black,Mindy Kaling,Phyllis Smith",Pete Docter,87.0,inside out,175000000.0,852830107.0,-7.0,4.8733148971428575
7538,https://www.metacritic.com/movie/manglehorn,Manglehorn,IFC Films,97.0,PG-13,2015-06-19,56,5.1,Drama,"Al Pacino,Chris Messina,Harmony Korine,Holly Hunter",David Gordon Green,51.0,manglehorn,4000000.0,797439.0,-5.0,0.19935975
7539,https://www.metacritic.com/movie/phantom-halo,Phantom Halo,ARC Entertainment (II),87.0,R,2015-06-19,37,,"Drama,Thriller,Crime",,Antonia Bogdanovich,,phantom halo,,,,
7540,https://www.metacritic.com/movie/rubble-kings,Rubble Kings,mTuckman Media,71.0,Not Rated,2015-06-19,62,,Documentary,,Shan Nicholson,,rubble kings,1000000.0,,,
7541,https://www.metacritic.com/movie/the-face-of-an-angel,The Face of an Angel,Screen Media Films,101.0,Not Rated,2015-06-19,37,5.1,Drama,,Michael Winterbottom,51.0,the face of an angel,26000000.0,,14.0,
7542,https://www.metacritic.com/movie/the-overnight,The Overnight,"Orchard, The",79.0,R,2015-06-19,65,7.1,"Mystery,Comedy","Adam Scott,Jason Schwartzman,Judith GodrÃ¨che,Taylor Schilling",Patrick Brice,71.0,the overnight,200000.0,1165996.0,6.0,5.82998
7543,https://www.metacritic.com/movie/what-happened-miss-simone,"What Happened, Miss Simone?",Netflix,101.0,Not Rated,2015-06-24,75,7.9,Documentary,,Liz Garbus,79.0,what happened miss simone,1000000.0,,4.0,
7544,https://www.metacritic.com/movie/7-minutes,7 Minutes,Anchor Bay Entertainment,92.0,Not Rated,2015-06-26,35,5.4,"Drama,Thriller,Crime",,Jay Martin,54.0,7 minutes,21000000.0,,19.0,
7545,https://www.metacritic.com/movie/a-borrowed-identity,A Borrowed Identity,Strand Releasing,104.0,Not Rated,2015-06-26,73,5.3,Drama,,Eran Riklis,53.0,a borrowed identity,12000000.0,967192.0,-20.0,0.08059933333333333
7546,https://www.metacritic.com/movie/a-little-chaos,A Little Chaos,Universal Pictures,117.0,R,2015-06-26,51,6.5,"Drama,Comedy,Romance","Alan Rickman,Helen McCrory,Kate Winslet,Matthias Schoenaerts,Stanley Tucci",Alan Rickman,65.0,a little chaos,12000000.0,10084623.0,14.0,0.84038525
7547,https://www.metacritic.com/movie/a-murder-in-the-park,A Murder in the Park,Sundance Selects,91.0,PG-13,2015-06-26,70,7.0,"History,Crime,Documentary,News",,Brandon Kimber,70.0,a murder in the park,1000000.0,,0.0,
7548,https://www.metacritic.com/movie/advantageous,Advantageous,,90.0,Not Rated,2015-06-26,59,6.5,"Sci-Fi,Drama,Family",,Jennifer Phang,65.0,advantageous,,,6.0,
7549,https://www.metacritic.com/movie/batkid-begins,Batkid Begins,Warner Bros.,87.0,PG,2015-06-26,63,4.8,"Biography,Family,Documentary",,Dana Nachman,48.0,batkid begins,1000000.0,,-15.0,
7550,https://www.metacritic.com/movie/big-game,Big Game,EuropaCorp USA,110.0,PG-13,2015-06-26,53,4.9,"Action,Adventure",,Jalmari Helander,49.0,big game,60000000.0,3620329.0,-4.0,0.06033881666666667
7551,https://www.metacritic.com/movie/escobar-paradise-lost,Escobar: Paradise Lost,RADiUS-TWC,120.0,R,2015-06-26,56,6.6,"Drama,Thriller,Romance,Crime","Ana Girardot,Benicio Del Toro,Brady Corbet,Carlos Bardem,Claudia Traisac,Josh Hutcherson",Andrea Di Stefano,66.0,escobar paradise lost,17000000.0,3917679.0,10.0,0.23045170588235295
7552,https://www.metacritic.com/movie/felt,Felt,Amplify,80.0,Not Rated,2015-06-26,54,7.3,"Thriller,Horror,Romance","Amy Everson,Kentucker Audley",Jason Banker,73.0,felt,21000000.0,,19.0,
7553,https://www.metacritic.com/movie/fresh-dressed,Fresh Dressed,Samuel Goldwyn Films,90.0,Not Rated,2015-06-26,69,,"History,Music,Documentary,News",,Sacha Jenkins,,fresh dressed,1000000.0,5376.0,,0.005376
7554,https://www.metacritic.com/movie/glass-chin,Glass Chin,Phase 4 Films,87.0,Not Rated,2015-06-26,64,,"Drama,Thriller",,Noah Buschel,,glass chin,,,,
7555,https://www.metacritic.com/movie/max-2015,Max,Warner Bros.,111.0,PG,2015-06-26,47,6.1,"Adventure,Family","Josh Wiggins,Lauren Graham,Luke Kleintank,Robbie Amell,Thomas Haden Church",Boaz Yakin,61.0,max,20000000.0,43658157.0,14.0,2.18290785
7556,https://www.metacritic.com/movie/runoff,Runoff,Monterey Media,90.0,R,2015-06-26,64,8.1,Drama,,Kimberly Levin,81.0,runoff,12000000.0,,17.0,
7557,https://www.metacritic.com/movie/ted-2,Ted 2,Universal Pictures,115.0,R,2015-06-26,48,6.2,Comedy,"Amanda Seyfried,Jessica Barth,Mark Wahlberg,Seth MacFarlane",Seth MacFarlane,62.0,ted 2,68000000.0,217214143.0,14.0,3.194325632352941
7558,https://www.metacritic.com/movie/the-little-death,The Little Death,Magnolia Pictures,96.0,Not Rated,2015-06-26,46,6.5,"Drama,Comedy,Romance",,Josh Lawson,65.0,the little death,18000000.0,1337808.0,19.0,0.07432266666666666
7559,https://www.metacritic.com/movie/a-poem-is-a-naked-person,A Poem Is a Naked Person,Janus Films,90.0,Not Rated,2015-07-01,76,,"Music,Documentary",,Les Blank,,a poem is a naked person,,,,
7560,https://www.metacritic.com/movie/magic-mike-xxl,Magic Mike XXL,Warner Bros.,115.0,R,2015-07-01,60,5.6,"Drama,Comedy,Music","Adam Rodriguez,Channing Tatum,Joe Manganiello,Kevin Nash,Matt Bomer",Gregory Jacobs,56.0,magic mike xxl,14500000.0,123580421.0,-4.0,8.522787655172413
7561,https://www.metacritic.com/movie/mala-mala,Mala Mala,Strand Releasing,87.0,Not Rated,2015-07-01,75,,"Biography,Drama,Documentary,News","Alberic Prados,Denise 'Sandy' Rivera,Ivana Fred,Jason CarriÃ³n,Paxx Moll,Queen Bee Ho,Samantha Close,Sophia Voines,Soraya Santiango Solla",Antonio Santini,,mala mala,1000000.0,,,
7562,https://www.metacritic.com/movie/terminator-genisys,Terminator Genisys,Paramount Pictures,126.0,PG-13,2015-07-01,38,5.8,"Action,Adventure,Sci-Fi,Thriller","Arnold Schwarzenegger,Byung-hun Lee,Courtney B. Vance,Dayo Okeniyi,Emilia Clarke,J.K. Simmons,Jai Courtney,Jason Clarke,Matt Smith",Alan Taylor,58.0,terminator genisys,155000000.0,432150894.0,20.0,2.788070283870968
7563,https://www.metacritic.com/movie/amy-2015,Amy,A24,128.0,Not Rated,2015-07-03,85,8.3,"Biography,Music,Documentary","Amy Winehouse,Mark Ronson,Mitch Winehouse,Mos Def,Pete Doherty",Asif Kapadia,83.0,amy,1000000.0,23778585.0,-2.0,23.778585
