MovieID,url,title,studio,runtime,rating,RelDate,metascore,userscore,genre,cast,director,userscore100,title_norm,expert_mean_score,expert_review_count,user_mean_score,user_review_count,production_budget,worldwide_box_office,gap,roi
M05192,https://www.metacritic.com/movie/resurrect-dead-the-mystery-of-the-toynbee-tiles,Resurrect Dead: The Mystery of the Toynbee Tiles,Argot Pictures,86.0,Not Rated,2011-09-02,60,,Documentary,,Jon Foy,,resurrect dead the mystery of the toynbee tiles,62.45454545454545,11,9.0,1,1000000.0,,,
M05193,https://www.metacritic.com/movie/where-soldiers-come-from,Where Soldiers Come From,International Film Circuit,91.0,Not Rated,2011-09-09,58,,Documentary,,Heather Courtney,,where soldiers come from,61.25,8,3.0,2,1000000.0,,,
M05194,https://www.metacritic.com/movie/brothers-justice,Brother's Justice,Tribeca Film,80.0,Not Rated,2011-09-09,22,,Comedy,,David Palmer,,brothers justice,25.714285714285715,7,,0,18000000.0,,,
M05195,https://www.metacritic.com/movie/bucky-larson-born-to-be-a-star,Bucky Larson: Born to Be a Star,Sony Pictures,96.0,R,2011-09-09,9,1.9,Comedy,"Christina Ricci,Don Johnson,Nick Swardson",Tom Brady,19.0,bucky larson born to be a star,17.0,13,3.0,34,10000000.0,,10.0,
M05196,https://www.metacritic.com/movie/shaolin,Shaolin,Well Go,131.0,R,2011-09-09,53,7.2,"Action,Drama",,Benny Chan,72.0,shaolin,54.7,10,7.0,2,60000000.0,35066099.0,19.0,0.5844349833333333
M05197,https://www.metacritic.com/movie/creature-2011,Creature,Lockjaw Productions,93.0,R,2011-09-09,31,4.3,Horror,,Fred Andrews,43.0,creature,35.714285714285715,7,6.0,6,3000000.0,533235.0,12.0,0.177745
M05198,https://www.metacritic.com/movie/the-black-power-mixtape-1967-1975,The Black Power Mixtape 1967-1975,Sundance Selects,100.0,Not Rated,2011-09-09,73,6.3,Documentary,,GÃ¶ran Olsson,63.0,the black power mixtape 19671975,72.26666666666667,15,7.0,1,1000000.0,,-10.0,
M05199,https://www.metacritic.com/movie/the-autobiography-of-nicolae-ceausescu,The Autobiography of Nicolae Ceausescu,The Film Desk,180.0,Not Rated,2011-09-09,87,,Documentary,,Andrei Ujica,,the autobiography of nicolae ceausescu,84.875,8,,0,,,,
M05200,https://www.metacritic.com/movie/contagion,Contagion,Warner Bros.,105.0,PG-13,2011-09-09,70,7.0,"Action,Sci-Fi,Thriller","Jude Law,Kate Winslet,Matt Damon",Steven Soderbergh,70.0,contagion,71.34210526315789,38,5.957055214723926,163,60000000.0,137551594.0,0.0,2.2925265666666665
M05201,https://www.metacritic.com/movie/we-were-here,We Were Here,Red Flag Releasing (RFR),90.0,Not Rated,2011-09-09,94,6.9,Documentary,,Bill Weber,69.0,we were here,89.63636363636364,11,9.857142857142858,7,1000000.0,,-25.0,
M05202,https://www.metacritic.com/movie/bobby-fischer-against-the-world,Bobby Fischer Against the World,Home Box Office (HBO),93.0,Not Rated,2011-09-09,76,7.8,"Biography,Sport,Documentary",,Liz Garbus,78.0,bobby fischer against the world,74.25,12,7.4,5,,,2.0,
M05203,https://www.metacritic.com/movie/warrior,Warrior,Lionsgate,139.0,PG-13,2011-09-09,71,8.6,"Action,Drama","Joel Edgerton,Nick Nolte,Tom Hardy",Gavin O'Connor,86.0,warrior,74.17142857142858,35,8.555555555555555,90,25000000.0,24215385.0,15.0,0.9686154
M05204,https://www.metacritic.com/movie/inside-out,Inside Out,World Wrestling Entertainment (WWE),93.0,PG-13,2011-09-09,28,4.7,"Drama,Crime",,Artie Mandelberg,47.0,inside out,31.5,8,4.666666666666667,3,175000000.0,852830107.0,19.0,4.8733148971428575
M05205,https://www.metacritic.com/movie/tanner-hall,Tanner Hall,Anchor Bay Films,95.0,R,2011-09-09,40,4.8,Drama,,Francesca Gregorini,48.0,tanner hall,44.4,10,,0,3000000.0,,8.0,
M05206,https://www.metacritic.com/movie/burke-and-hare,Burke and Hare,IFC Films,91.0,Not Rated,2011-09-09,46,5.4,"Thriller,Comedy",,John Landis,54.0,burke and hare,47.1,10,5.0,3,,,8.0,
M05207,https://www.metacritic.com/movie/the-mill-and-the-cross,The Mill and the Cross,Koch Lorber Films,92.0,Not Rated,2011-09-14,80,6.6,"Drama,History",,Lech Majewski,66.0,the mill and the cross,78.3529411764706,17,5.5,8,12000000.0,,-14.0,
M05208,https://www.metacritic.com/movie/3,3,Strand Releasing,119.0,Not Rated,2011-09-16,55,6.2,"Drama,Comedy,Romance",,Tom Tykwer,62.0,3,57.642857142857146,14,0.0,1,7200000.0,295492.0,7.0,0.04104055555555555
M05209,https://www.metacritic.com/movie/drive,Drive,FilmDistrict,100.0,R,2011-09-16,78,8.2,"Action,Drama","Bryan Cranston,Carey Mulligan,Ryan Gosling",Nicolas Winding Refn,82.0,drive,79.74418604651163,43,7.496470588235294,425,15000000.0,81357930.0,4.0,5.423862
M05210,https://www.metacritic.com/movie/straw-dogs,Straw Dogs,Sony Pictures,110.0,R,2011-09-16,45,5.9,Thriller,"Alexander SkarsgÃ¥rd,James Marsden,Kate Bosworth",Rod Lurie,59.0,straw dogs,49.793103448275865,29,6.277777777777778,18,25000000.0,11253821.0,14.0,0.45015284
M05211,https://www.metacritic.com/movie/my-afternoons-with-margueritte,My Afternoons with Margueritte,Cohen Media Group,82.0,Not Rated,2011-09-16,59,5.4,Comedy,,Jean Becker,54.0,my afternoons with margueritte,61.5625,16,8.0,1,,,-5.0,
M05212,https://www.metacritic.com/movie/restless-2011,Restless,Sony Pictures,,PG-13,2011-09-16,47,7.2,Drama,"Henry Hopper,Mia Wasikowska,Ryo Kase",Gus Van Sant,72.0,restless,51.1,30,6.75,8,8000000.0,2772511.0,25.0,0.346563875
M05213,https://www.metacritic.com/movie/janes-journey,Jane's Journey,Animal Planet,107.0,Not Rated,2011-09-16,49,6.2,"Biography,Documentary",,Lorenz Knauer,62.0,janes journey,53.125,8,,0,1000000.0,,13.0,
M05214,https://www.metacritic.com/movie/i-dont-know-how-she-does-it,I Don't Know How She Does It,The Weinstein Company,95.0,PG-13,2011-09-16,38,3.5,Comedy,,Douglas McGrath,35.0,i dont know how she does it,43.03225806451613,31,1.8,5,24000000.0,24474463.0,-3.0,1.0197692916666667
M05215,https://www.metacritic.com/movie/shut-up-little-man!-an-audio-misadventure,Shut Up Little Man! An Audio Misadventure,Tribeca Film,90.0,,2011-09-16,57,,"Drama,History,Comedy,Documentary",,Matthew Bate,,shut up little man an audio misadventure,59.857142857142854,14,,0,1000000.0,,,
M05216,https://www.metacritic.com/movie/happy-happy,"Happy, Happy",Magnolia Pictures,85.0,R,2011-09-16,60,6.5,"Drama,Comedy",,Anne Sewitsky,65.0,happy happy,63.27777777777778,18,5.5,2,,,5.0,
M05217,https://www.metacritic.com/movie/silent-souls,Silent Souls,Shadow Distribution,75.0,Not Rated,2011-09-16,76,8.3,Drama,,Aleksei Fedorchenko,83.0,silent souls,77.06666666666666,15,,0,,,7.0,
M05218,https://www.metacritic.com/movie/pearl-jam-twenty,Pearl Jam Twenty,Abramorama,109.0,Not Rated,2011-09-20,59,7.9,"Music,Documentary",,Cameron Crowe,79.0,pearl jam twenty,62.46153846153846,13,9.125,8,1000000.0,,20.0,
M05219,https://www.metacritic.com/movie/thunder-soul,Thunder Soul,Roadside Attractions,83.0,PG,2011-09-23,81,,"Music,Documentary",,Mark Landsman,,thunder soul,78.33333333333333,12,,0,1000000.0,,,
M05220,https://www.metacritic.com/movie/toast,Toast,W2 Media,96.0,Not Rated,2011-09-23,57,5.4,"Drama,Comedy",,S.J. Clarkson,54.0,toast,58.1,10,3.6,5,12000000.0,168968.0,-3.0,0.014080666666666667
M05221,https://www.metacritic.com/movie/killer-elite,Killer Elite,Open Road Films,100.0,R,2011-09-23,44,5.8,"Action,Thriller",,Gary McKendry,58.0,killer elite,48.6551724137931,29,5.378378378378378,37,70000000.0,65409046.0,14.0,0.9344149428571429
M05222,https://www.metacritic.com/movie/the-whale,The Whale,Paladin (II),89.0,G,2011-09-23,64,5.8,Documentary,,Michael Parfit,58.0,the whale,65.75,8,7.0,1,1000000.0,,-6.0,
M05223,https://www.metacritic.com/movie/moneyball,Moneyball,Sony Pictures,133.0,PG-13,2011-09-23,87,8.0,Drama,"Brad Pitt,Jonah Hill,Robin Wright",Bennett Miller,80.0,moneyball,85.04761904761905,42,8.00609756097561,164,50000000.0,111300835.0,-7.0,2.2260167
M05224,https://www.metacritic.com/movie/limelight,Limelight,Magnolia Pictures,101.0,Not Rated,2011-09-23,57,,Documentary,,Billy Corben,,limelight,58.0,11,7.0,1,1000000.0,,,
M05225,https://www.metacritic.com/movie/puncture,Puncture,Millennium Entertainment,100.0,R,2011-09-23,54,7.1,Drama,,Adam Kassen,71.0,puncture,57.88235294117647,17,9.0,2,12000000.0,85954.0,17.0,0.0071628333333333336
M05226,https://www.metacritic.com/movie/dolphin-tale,Dolphin Tale,Warner Bros.,113.0,PG,2011-09-23,64,6.8,Drama,"Ashley Judd,Harry Connick Jr.,Morgan Freeman",Charles Martin Smith,68.0,dolphin tale,66.80645161290323,31,6.875,24,37000000.0,96068724.0,4.0,2.596452
M05227,https://www.metacritic.com/movie/machine-gun-preacher,Machine Gun Preacher,Relativity Media,123.0,R,2011-09-23,43,6.7,"Action,Biography",,Marc Forster,67.0,machine gun preacher,48.75,32,7.1875,16,30000000.0,3721988.0,24.0,0.12406626666666666
M05228,https://www.metacritic.com/movie/the-man-nobody-knew-in-search-of-my-father-cia-spymaster-william-colby,"The Man Nobody Knew: In Search of My Father, CIA Spymaster William Colby",First Run Features,104.0,Not Rated,2011-09-23,71,,"Biography,History,War,Documentary",,Carl Colby,,the man nobody knew in search of my father cia spymaster william colby,73.0,11,7.0,2,1000000.0,,,
M05229,https://www.metacritic.com/movie/weekend,Weekend,Sundance Selects,96.0,Not Rated,2011-09-23,81,8.3,Drama,,Andrew Haigh,83.0,weekend,81.0,18,9.125,16,190000.0,1577585.0,2.0,8.303078947368421
M05230,https://www.metacritic.com/movie/abduction,Abduction,Lionsgate,106.0,PG-13,2011-09-23,25,4.6,"Action,Thriller","Alfred Molina,Lily Collins,Taylor Lautner",John Singleton,46.0,abduction,32.1,20,4.6,55,35000000.0,86648359.0,21.0,2.4756674
M05231,https://www.metacritic.com/movie/tucker-dale-vs-evil,Tucker & Dale vs Evil,Magnet Releasing,89.0,R,2011-09-30,65,8.0,"Horror,Comedy","Alan Tudyk,Katrina Bowden,Tyler Labine",Eli Craig,80.0,tucker dale vs evil,67.73913043478261,23,8.75609756097561,41,5000000.0,5476793.0,15.0,1.0953586
M05232,https://www.metacritic.com/movie/margaret,Margaret,20th Century Fox,149.0,R,2011-09-30,61,7.7,Drama,,Kenneth Lonergan,77.0,margaret,65.60714285714286,28,7.0,12,14000000.0,623292.0,16.0,0.04452085714285714
M05233,https://www.metacritic.com/movie/benda-bilili!,Benda Bilili!,National Geographic Cinema Ventures,85.0,PG-13,2011-09-30,77,,"Music,Documentary",,Florent de La Tullaye,,benda bilili,75.63636363636364,11,,0,1000000.0,,,
M05234,https://www.metacritic.com/movie/my-joy,My Joy,Kino International,127.0,Not Rated,2011-09-30,81,7.2,Drama,,Sergei Loznitsa,72.0,my joy,79.375,8,8.0,2,,,-9.0,
M05235,https://www.metacritic.com/movie/take-shelter,Take Shelter,Sony Pictures,120.0,R,2011-09-30,85,7.8,Drama,"Jessica Chastain,Michael Shannon,Shea Whigham",Jeff Nichols,78.0,take shelter,85.0,34,7.153846153846154,65,4750000.0,4972016.0,-7.0,1.0467402105263157
M05236,https://www.metacritic.com/movie/whats-your-number,What's Your Number?,20th Century Fox,106.0,R,2011-09-30,35,5.6,Comedy,"Anna Faris,Chris Pratt",Mark Mylod,56.0,whats your number,41.74193548387097,31,4.882352941176471,17,20000000.0,30163785.0,21.0,1.50818925
M05237,https://www.metacritic.com/movie/finding-joe,Finding Joe,Balcony Releasing,80.0,Not Rated,2011-09-30,45,,Documentary,,Patrick Takaya Solomon,,finding joe,45.714285714285715,7,,0,1000000.0,,,
M05238,https://www.metacritic.com/movie/sarah-palin-you-betcha!,Sarah Palin: You Betcha!,Freestyle Releasing,91.0,Not Rated,2011-09-30,41,,Documentary,,Joan Churchill,,sarah palin you betcha,47.857142857142854,14,0.5,2,1000000.0,,,
M05239,https://www.metacritic.com/movie/courageous,Courageous,Sony Pictures,130.0,PG-13,2011-09-30,42,7.6,Drama,"Alex Kendrick,Ken Bevel,Kevin Downes",Alex Kendrick,76.0,courageous,48.1,10,8.432432432432432,37,2000000.0,35680886.0,34.0,17.840443
M05240,https://www.metacritic.com/movie/you-dont-like-the-truth-4-days-inside-guantanamo,You Don't Like the Truth: 4 Days Inside Guantanamo,Films Transit International,100.0,Not Rated,2011-09-30,73,,"History,Documentary,News",,Luc CÃ´tÃ©,,you dont like the truth 4 days inside guantanamo,73.3,10,,0,,,,
M05241,https://www.metacritic.com/movie/american-teacher,American Teacher,First Run Features,81.0,Not Rated,2011-09-30,60,,"Biography,History,Documentary,News",,Brian McGinn,,american teacher,60.875,8,,0,1000000.0,,,
M05242,https://www.metacritic.com/movie/5050,50/50,Lionsgate,99.0,R,2011-09-30,72,8.4,"Drama,Comedy","Anna Kendrick,Joseph Gordon-Levitt,Seth Rogen",Jonathan Levine,84.0,5050,73.64285714285714,42,8.218181818181819,110,8000000.0,41334735.0,12.0,5.166841875
M05243,https://www.metacritic.com/movie/bunraku,Bunraku,ARC Entertainment (II),118.0,R,2011-09-30,28,6.5,"Action,Drama,Fantasy",,Guy Moshe,65.0,bunraku,32.72727272727273,11,7.5,10,60000000.0,,37.0,
M05244,https://www.metacritic.com/movie/dream-house-2011,Dream House,Universal Pictures,92.0,PG-13,2011-09-30,35,8.4,"Drama,Mystery,Thriller","Daniel Craig,Naomi Watts,Rachel Weisz",Jim Sheridan,84.0,dream house,40.0,16,5.8,30,50000000.0,41642166.0,49.0,0.83284332
M05245,https://www.metacritic.com/movie/hell-and-back-again,Hell and Back Again,Docurama,88.0,Not Rated,2011-10-01,81,6.5,"Action,History,War,Documentary",,Danfung Dennis,65.0,hell and back again,81.05882352941177,17,7.6,5,1000000.0,152298.0,-16.0,0.152298
M05246,https://www.metacritic.com/movie/blackthorn,Blackthorn,Magnolia Pictures,98.0,R,2011-10-07,61,6.3,Western,,Mateo Gil,63.0,blackthorn,63.55,20,5.666666666666667,3,4500000.0,1217307.0,2.0,0.2705126666666667
M05247,https://www.metacritic.com/movie/1911,1911,Well Go,125.0,R,2011-10-07,37,6.1,"Action,Adventure,Drama,History,War",,Jackie Chan,61.0,1911,42.0,13,5.8,5,,,24.0,
M05248,https://www.metacritic.com/movie/the-sons-of-tennessee-williams,The Sons of Tennessee Williams,First Run Features,75.0,Not Rated,2011-10-07,52,,"History,Documentary",,Tim Wolff,,the sons of tennessee williams,53.285714285714285,7,,0,1000000.0,,,
M05249,https://www.metacritic.com/movie/the-way,The Way,Arc Entertainment,115.0,Not Rated,2011-10-07,64,7.2,"Action,Adventure,Drama,Comedy,Crime",,Emilio Estevez,72.0,the way,66.25,28,7.857142857142857,14,12000000.0,11882191.0,8.0,0.9901825833333333
M05250,https://www.metacritic.com/movie/the-ides-of-march,The Ides of March,Sony Pictures,101.0,R,2011-10-07,67,7.1,Drama,,George Clooney,71.0,the ides of march,70.79069767441861,43,6.878048780487805,82,23000000.0,77735925.0,4.0,3.3798228260869565
M05251,https://www.metacritic.com/movie/real-steel,Real Steel,Walt Disney,127.0,PG-13,2011-10-07,56,7.1,"Action,Sci-Fi,Drama","Evangeline Lilly,Hugh Jackman",Shawn Levy,71.0,real steel,60.205882352941174,34,6.940677966101695,118,110000000.0,263880341.0,15.0,2.398912190909091
M05252,https://www.metacritic.com/movie/everyday-sunshine-the-story-of-fishbone,Everyday Sunshine: The Story of Fishbone,Pale Griot Films,107.0,Not Rated,2011-10-07,69,7.2,"Music,Documentary",,Chris Metzler,72.0,everyday sunshine the story of fishbone,71.4375,16,,0,1000000.0,,3.0,
M05253,https://www.metacritic.com/movie/dirty-girl,Dirty Girl,The Weinstein Company,90.0,R,2011-10-07,37,8.0,Drama,,Abe Sylvia,80.0,dirty girl,44.15384615384615,13,8.2,10,12000000.0,107623.0,43.0,0.008968583333333334
M05254,https://www.metacritic.com/movie/the-human-centipede-ii-full-sequence,The Human Centipede II (Full Sequence),IFC Midnight,88.0,Not Rated,2011-10-07,17,3.1,"Drama,Horror",,Tom Six,31.0,the human centipede ii full sequence,26.59090909090909,22,2.217391304347826,46,,,14.0,
M05255,https://www.metacritic.com/movie/the-woman-on-the-6th-floor,The Woman on the 6th Floor,Strand Releasing,104.0,Not Rated,2011-10-07,52,6.3,Comedy,,Philippe Le Guay,63.0,the woman on the 6th floor,54.888888888888886,18,7.0,1,,,11.0,
M05256,https://www.metacritic.com/movie/connected-an-autoblogography-about-love-death-technology,"Connected: An Autoblogography About Love, Death & Technology",Paladin,85.0,PG,2011-10-14,37,,Documentary,,Tiffany Shlain,,connected an autoblogography about love death technology,40.0,7,,0,,,,
M05257,https://www.metacritic.com/movie/fireflies-in-the-garden,Fireflies in the Garden,FSI,120.0,R,2011-10-14,34,7.5,Drama,,Dennis Lee,75.0,fireflies in the garden,38.785714285714285,14,7.0,4,8000000.0,3587191.0,41.0,0.448398875
M05258,https://www.metacritic.com/movie/the-thing,The Thing,Universal Pictures,103.0,R,2011-10-14,49,6.3,"Sci-Fi,Mystery,Thriller,Horror",,Matthijs van Heijningen Jr.,63.0,the thing,52.935483870967744,31,6.1683168316831685,101,38000000.0,27573078.0,14.0,0.7256073157894737
M05259,https://www.metacritic.com/movie/trespass,Trespass,Millennium Entertainment,91.0,R,2011-10-14,37,6.2,"Drama,Thriller,Crime",,Joel Schumacher,62.0,trespass,42.68421052631579,19,4.5,14,35000000.0,786532.0,25.0,0.022472342857142856
M05260,https://www.metacritic.com/movie/footloose,Footloose,Paramount Pictures,113.0,PG-13,2011-10-14,58,6.1,"Drama,Comedy,Musical","Dennis Quaid,Julianne Hough,Kenny Wormald",Craig Brewer,61.0,footloose,61.05714285714286,35,6.454545454545454,22,24000000.0,62989834.0,3.0,2.6245764166666667
M05261,https://www.metacritic.com/movie/to-be-heard,To Be Heard,ITVS,86.0,Not Rated,2011-10-14,82,,Documentary,,Amy Sultan,,to be heard,79.14285714285714,7,,0,,,,
M05262,https://www.metacritic.com/movie/the-woman,The Woman,Bloody Disgusting,101.0,R,2011-10-14,58,6.3,"Drama,Thriller,Crime",,Lucky McKee,63.0,the woman,60.0,9,4.666666666666667,6,10000000.0,,5.0,
M05263,https://www.metacritic.com/movie/miss-bala,Miss Bala,20th Century Fox,113.0,R,2011-10-14,79,6.9,"Action,Drama",,Gerardo Naranjo,69.0,miss bala,77.70833333333333,24,6.285714285714286,7,15000000.0,15364632.0,-10.0,1.0243088
M05264,https://www.metacritic.com/movie/father-of-invention,Father of Invention,Anchor Bay Entertainment,93.0,PG-13,2011-10-14,36,2.2,"Drama,Comedy",,Trent Cooper,22.0,father of invention,41.0,8,3.5,2,12000000.0,,-14.0,
M05265,https://www.metacritic.com/movie/the-big-year,The Big Year,20th Century Fox,,PG-13,2011-10-14,53,6.3,Comedy,,David Frankel,63.0,the big year,57.48275862068966,29,7.2631578947368425,19,41000000.0,7684524.0,10.0,0.18742741463414633
M05266,https://www.metacritic.com/movie/the-skin-i-live-in,The Skin I Live In,Sony Pictures,117.0,R,2011-10-14,70,8.1,Drama,,Pedro AlmodÃ³var,81.0,the skin i live in,70.05405405405405,37,8.387096774193548,31,,,11.0,
M05267,https://www.metacritic.com/movie/oka!,Oka!,Dada Films,106.0,Not Rated,2011-10-14,61,,Drama,,Lavinia Currier,,oka,62.55555555555556,9,,0,72250000.0,,,
M05268,https://www.metacritic.com/movie/texas-killing-fields,Texas Killing Fields,Anchor Bay Entertainment,105.0,R,2011-10-14,49,6.3,"Drama,Thriller,Crime",,Ami Canaan Mann,63.0,texas killing fields,51.88235294117647,17,4.833333333333333,12,21000000.0,1686991.0,14.0,0.08033290476190476
M05269,https://www.metacritic.com/movie/bombay-beach,Bombay Beach,Focus World,80.0,,2011-10-14,74,7.8,"Drama,Musical,Documentary",,Alma Har'el,78.0,bombay beach,71.8,10,,0,1000000.0,,4.0,
M05270,https://www.metacritic.com/movie/the-catechism-cataclysm,The Catechism Cataclysm,IFC Midnight,75.0,Not Rated,2011-10-19,47,,Comedy,,Todd Rohal,,the catechism cataclysm,48.44444444444444,9,,0,18000000.0,,,
M05271,https://www.metacritic.com/movie/red-state,Red State,SModcast Pictures,88.0,R,2011-10-19,50,6.3,"Thriller,Horror",,Kevin Smith,63.0,red state,51.333333333333336,9,6.235294117647059,17,4000000.0,1983596.0,13.0,0.495899
M05272,https://www.metacritic.com/movie/paul-goodman-changed-my-life,Paul Goodman Changed My Life,Zeitgeist Films,89.0,Not Rated,2011-10-19,68,7.8,"Biography,Drama,History,Documentary",,Jonathan Lee,78.0,paul goodman changed my life,70.33333333333333,9,,0,1000000.0,,10.0,
M05273,https://www.metacritic.com/movie/norman,Norman,AMC Independent,97.0,Not Rated,2011-10-21,60,,"Drama,Comedy",,Jonathan Segal,,norman,60.63636363636363,11,,0,12000000.0,,,
M05274,https://www.metacritic.com/movie/the-reunion,The Reunion,Samuel Goldwyn Films,95.0,PG-13,2011-10-21,26,5.0,Action,,Michael Pavone,50.0,the reunion,32.27272727272727,11,7.333333333333333,3,60000000.0,1628770.0,24.0,0.027146166666666666
M05275,https://www.metacritic.com/movie/being-elmo-a-puppeteers-journey,Being Elmo: A Puppeteer's Journey,Submarine Entertainment,80.0,Not Rated,2011-10-21,71,7.0,Documentary,,Constance Marks,70.0,being elmo a puppeteers journey,73.375,24,8.5,2,1000000.0,332435.0,-1.0,0.332435
M05276,https://www.metacritic.com/movie/the-three-musketeers,The Three Musketeers,Lionsgate,110.0,PG-13,2011-10-21,35,5.2,"Action,Adventure,Romance","Logan Lerman,Matthew Macfadyen,Ray Stevenson",Paul W.S. Anderson,52.0,the three musketeers,42.0,15,5.326530612244898,49,90000000.0,139877913.0,17.0,1.5541990333333333
